company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
HOME CONNECT LTD,,296159,IG6 2AD,Barkingside,,,https://clouddirect.net/,domain_guess,enquiries@clouddirect.net,enquiries@clouddirect.net; cropped-favicon@3x-180x180.png; cropped-favicon@3x-192x192.png; cropped-favicon@3x-270x270.png; cropped-favicon@3x-32x32.png,020 8629 1586,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Home-Connect-Estates/Barkingside-296159.html,
GOODMAYES PROPERTY SERVICES LIMITED,,296642,IG3 9UH,Ilford,,,https://www.companiesintheuk.co.uk/ltd/goodmayes-property-services,duckduckgo,,,020 4634 5467,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Homechoice/Ilford-296642.html,
Homes & Co,,15716,CM77 8AL,South Woodford,,,https://directory.mirror.co.uk/company/437880070557697,duckduckgo,,,020 3872 8384,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Homes-and-Co/South-Woodford-15716.html,
Fidem Estates LTD,15229206,267446,,Nationwide,Patrycja Kowalewska,Patrycja Kowalewska (director),http://www.fidemestates.co.uk,domain_guess,,,020 3948 3968,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Homesale-Solutions/Nationwide-267446.html,
Homewise,,82716,CO15 1SP,"Covering Tendring District, Essex",,,https://www.homewise.co.uk,domain_guess,,,01903 947052,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Homewise/Covering-Tendring-District-Essex-82716.html,
Hopson Property Services,03799244,35093,SS1 1BW,Southend On Sea,Richard John Michael Hopson,Richard John Michael Hopson (director); Clair Maureen Hopson (director); Temple Secretaries Limited (director); Gary Blomfield (director); Martin Derek Hopson (director),https://www.hopsonproperty.co.uk/,duckduckgo,info@hopsonproperty.co.uk,info@hopsonproperty.co.uk; webmaster@brightlogic.co.uk,01702 967698,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hopson-Property-Services/Southend-On-Sea-35093.html,
Horizon Estate Agents,05275358,75812,SS4 1UP,Rochford,Angela Monica Wakeling,Angela Monica Wakeling (director); Craig Wakeling (director); Janice Eileen Johnson (director); Sdg Secretaries Limited (director); Stephen Peter Johnson (director),https://www.horizonestates.co.uk,domain_guess,,,01702 411000,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Horizon-Estate-Agents/Rochford-75812.html,
Housingbritain Limited,,294650,RM10 9UR,Essex,,,https://www.housingbritain.com/,duckduckgo,info@housingbritain.com,info@housingbritain.com,020 4634 3351,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Housing-Britain/Essex-294650.html,
Howgates,,942,SS17 0HA,Stanford Le Hope,,,http://www.howgates.co.uk/offline,domain_guess,,,01375 803734,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Howgates/Stanford-Le-Hope-942.html,
Howie Kent & Co Ltd,,228701,CM9 8JU,Essex,,,https://howiekentandco.com/,duckduckgo,,,01621 731605,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Howie-Kent-and-Co-Ltd/Essex-228701.html,
Hunt Property Services Limited,05395595,86834,IG8 8AL,Woodford Green,Tain Rhymes Dobson,Tain Rhymes Dobson (director); Hayley Hunt (director); Jonathan Richard Hunt (director); Temple Secretaries Limited (director); Company Directors Limited (director),https://huntpropertyservices.co.uk/,duckduckgo,info@huntpropertyservices.co.uk,info@huntpropertyservices.co.uk; Debbie@huntpropertyservices.co.uk; Jonathan@huntpropertyservices.co.uk; hayley@huntpropertyservices.co.uk,020 3834 7916,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hunt-Property-Services/Woodford-Green-86834.html,
Hunt Roche,,155045,SS1 3ES,Coast & Country Homes,,,https://www.huntroche.co.uk,domain_guess,,,01702 967987,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hunt-Roche/Coast-and-Country-Homes-155045.html,
Hunt Roche,,9536,SS9 4LS,Leigh-On-Sea,,,https://www.huntroche.co.uk,domain_guess,,,01702 967617,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hunt-Roche/Leigh-On-Sea-9536.html,
Hunt Roche,,9538,SS3 9DG,Shoeburyness,,,https://www.huntroche.co.uk,domain_guess,,,01702 290900,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hunt-Roche/Shoeburyness-9538.html,
Hunters Property Group Ltd,,154961,RM6 6PS,Chadwell Heath,,,https://ico.org.uk/ESDWebPages/Entry/Z662539X,duckduckgo,website@dataprotection.gov.uk,website@dataprotection.gov.uk,020 3907 2683,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Hunters/Chadwell-Heath-154961.html,
Ideal location property limited,,284768,CM1 1EH,Chelmsford,,,https://ideallocation.co.uk/,domain_guess,email@domain.com,email@domain.com,01245 823354,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ideal-Location-Property-Limited/Chelmsford-284768.html,
CEKD Ltd,,85644,IG1 4TD,Ilford,,,"https://www.northdata.de/Cekd%20Ltd%C2%B7,%20Ilford/Companies%20House%2013832982",duckduckgo,,,020 4652 3865,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ideal-Locations/Ilford-85644.html,
Independent Property Services,,14507,CM1 1HL,Chelmsford,,,https://www.independentservices.co.uk,domain_guess,,,01245 945871,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Independent-Property-Services/Chelmsford-14507.html,
AIG (AL) LTD - LSL Franchise,,15374,CM6 1UU,Great Dunmow,,,https://www.intercounty.co.uk/,duckduckgo,lettings@intercounty.co.uk,lettings@intercounty.co.uk; bishopsstortford@intercounty.co.uk; dunmow@intercounty.co.uk; dunmowlettings@intercounty.co.uk; harlow@intercounty.co.uk,01371 701972,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty/Great-Dunmow-15374.html,
AIG (AL) LTD - LSL Franchise,,12792,CM17 0AN,Harlow,,,https://lettingsmate.uk/agent/aig-al-ltd-lsl-franchise/,duckduckgo,,,01279 594539,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty/Harlow-12792.html,
AIG (AL) LTD - LSL Franchise,,84193,CB10 1AA,Saffron Walden,,,https://lettingsmate.uk/agent/aig-al-ltd-lsl-franchise/,duckduckgo,,,01799 619634,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty/Saffron-Walden-84193.html,
AIG (AL) LTD - LSL Franchise,,15380,CM24 8BZ,Stansted,,,https://lettingsmate.uk/agent/aig-al-ltd-lsl-franchise/,duckduckgo,,,01279 594576,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty/Stansted-15380.html,
AIG (AL) LTD - LSL Franchise,,68099,CM6 1UU,Great Dunmow,,,https://www.intercounty.co.uk/,duckduckgo,lettings@intercounty.co.uk,lettings@intercounty.co.uk; bishopsstortford@intercounty.co.uk; dunmow@intercounty.co.uk; dunmowlettings@intercounty.co.uk; harlow@intercounty.co.uk,01371 701974,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty-Lettings/Great-Dunmow-68099.html,
AIG (AL) LTD - LSL Franchise,,47040,CM17 0AN,Harlow,,,https://lettingsmate.uk/agent/aig-al-ltd-lsl-franchise/,duckduckgo,,,01279 594802,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty-Lettings/Harlow-47040.html,
AIG (AL) LTD - LSL Franchise,,15377,CB10 1AA,Saffron Walden,,,https://lettingsmate.uk/agent/aig-al-ltd-lsl-franchise/,duckduckgo,,,01799 611233,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty-Lettings/Saffron-Walden-15377.html,
AIG (AL) LTD - LSL Franchise,,75550,CM24 8BZ,Stansted,,,https://lettingsmate.uk/agent/aig-al-ltd-lsl-franchise/,duckduckgo,,,01279 594689,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Intercounty-Lettings/Stansted-75550.html,
Junaid Maroof Ltd,,86634,IG1 2QY,Ilford,,,https://junaidmaroof.co.uk/,domain_guess,,,020 4652 6308,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/JM-Properties/Ilford-86634.html,
JS Colchester,14637431,261113,CO1 1NF,Colchester,Daryl Sean Parr,Daryl Sean Parr (director); Marcus Waddilove (director),https://www.jackson-stops.co.uk/branches/colchester,duckduckgo,,,01206 583491,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Jackson-Stops/Colchester-261113.html,
JSS (Chelmsford) Ltd,10718375,181613,CM6 1DA,Chelmsford,James Ward Caffrey,James Ward Caffrey (director); Dominic George Peters (director); Stanislava Sitkova (director); James Michael Stephenson (director),https://www.market.com/,rightmove_description,,,01245 945824,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Jackson-Stops/Chelmsford-181613.html,
James & Co,,72727,CM6 1DA,Great Dunmow,,,https://www.jamesandco.net/about/,duckduckgo,,,01371 876678,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/James-and-Co/Great-Dunmow-72727.html,
Jenkins Property Lettings Limited,16686785,299696,CM15 9AU,Brentwood,Paul Jenkins,Paul Jenkins (director); Nicola Joanna Coll (director),https://jenkins.co.uk,domain_guess,contact@jenkins.co.uk,contact@jenkins.co.uk,01279 744193,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Jenkins-Property/Brentwood-299696.html,
John Alexander Tiptree Ltd,12860291,78736,CO5 0LG,Essex,Craig Matthew Ganderton,Craig Matthew Ganderton (director); Christopher James White (director); Ross White (director); Dean Nigel Jackaman (director),https://john-alexander.co.uk/,rightmove_description,enquiries@john-alexander.co.uk,enquiries@john-alexander.co.uk; info@john-alexander.co.uk; sales@john-alexander.co.uk,01621 738588,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Alexander/Essex-78736.html,
John Alexander Colchester Ltd,08428856,283199,CO12 3PD,Harwich,Craig Matthew Ganderton,Craig Matthew Ganderton (director); Christopher James White (director); Ross White (director); Dean Nigel Jackaman (director),https://www.propertyoracle.com/estate-agent/john-alexander-colchester-ltd,duckduckgo,,,01255 444134,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Alexander/Harwich-283199.html,
John Alexander Lettings Ltd,,85152,CO5 0LG,Covering Essex,,,https://platinumdomains.co.uk/,domain_guess,sales@platinumdomains.co.uk,sales@platinumdomains.co.uk,01621 738591,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Alexander-Lettings-Ltd/Covering-Essex-85152.html,
John Cottis & Co,,8250,SS17 0HP,Stanford-Le-Hope,,,https://compareagents.uk/agent/b3lth/john-cottis-and-co-stanford-le-hope/,duckduckgo,,,01375 676655,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Cottis-and-Co/Stanford-Le-Hope-8250.html,
John Hills,,88891,CM11 1PU,Billericay,,,https://www.chamberofcommerce.uk/business-directory/england/basildon/miscellaneous/1304849-john-hills-property-sales-lettings,duckduckgo,,,01277 674590,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Hills/Billericay-88891.html,
John Sear Estate Agents,,18134,CM5 9JJ,Ongar,,,https://www.johnsear.co.uk,domain_guess,,,01277 674484,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Sear-Estate-Agents/Ongar-18134.html,
JT Bespoke Estate Agency,,121954,IG7 5BJ,Chigwell Branch,,,https://www.propertyoracle.com/estate-agent/jt-bespoke-estate-agency,duckduckgo,,,020 8340 8833,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/John-Thoma-Bespoke-Estate-Agency/Chigwell-Branch-121954.html,
Joscelyne Chase Commercial Ltd,05228730,74055,CM7 1UP,Essex,Bryan Alan Wheeler,Bryan Alan Wheeler (director); Alison Louise Bryant (director); John Anthony Chase (director); London Law Secretarial Limited (director); Paul Christian Bird (director),https://www.joscelynechase.co.uk/,duckduckgo,bryan@joscelynechase.co.uk,bryan@joscelynechase.co.uk; property@joscelynechase.co.uk,01376 315814,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Joscelyne-Chase-Commercial/Essex-74055.html,
LGT ESTATE AGENTS LTD,14917123,262820,CM18 7BL,Harlow,Geoffrey Michael Flewers,Geoffrey Michael Flewers (director); Terry Michael Flewers (director); Lee Venables (director),https://www.companiesintheuk.co.uk/company/lgt-estate-agents/control,duckduckgo,,,01279 594740,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Jukes-Estate-Agents/Harlow-262820.html,
Just Moovin Ltd,15127576,82488,IG11 7BZ,Barking,Ritesh Kumar Patel,Ritesh Kumar Patel (director); Mohammed Abu Sadek Sayed (director),https://www.tpos.co.uk/business-search/just-moovin/,duckduckgo,,,020 3910 6688,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Just-Moovin/Barking-82488.html,
KINGSWOOD,,9173,SS14 1ET,Basildon,,,https://kingswoodproperties.co.uk/,domain_guess,mail@kingswoodproperties.co.uk,mail@kingswoodproperties.co.uk,01268 203171,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/KINGSWOOD/Basildon-9173.html,
Keeleys Lettings Ltd,,9180,CM9 4PZ,Maldon,,,https://www.keeleys.co.uk,domain_guess,contact@keeleys.co.uk,contact@keeleys.co.uk,01621 738576,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keeleys-Lettings-Ltd/Maldon-9180.html,
Keith Ashton,08670547,9245,CM14 4DB,Brentwood,Beverley Paula Coyne,Beverley Paula Coyne (director); Nigel Exley Coyne (director),https://directory.basildonstandard.co.uk/company/438603750830081,duckduckgo,,,01277 674388,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keith-Ashton/Brentwood-9245.html,
Keith Ashton,08670547,9246,CM14 4DB,Brentwood - Lettings,Beverley Paula Coyne,Beverley Paula Coyne (director); Nigel Exley Coyne (director),https://directory.basildonstandard.co.uk/company/438603750830081,duckduckgo,,,01277 674389,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keith-Ashton/Brentwood---Lettings-9246.html,
Keith Ashton,08670547,9474,CM15 0AT,Kelvedon Hatch,Beverley Paula Coyne,Beverley Paula Coyne (director); Nigel Exley Coyne (director),https://www.misterwhat.co.uk/company/1011155-keith-ashton-estates-brentwood,duckduckgo,,,01277 674395,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keith-Ashton/Kelvedon-Hatch-9474.html,
Quirk Readings Ltd T/A Keller Williams Plus,,294428,CM1 3AG,Essex,,,https://kwukplus.com/,duckduckgo,kwplus@kwuk.com,kwplus@kwuk.com,01277 564022,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keller-Williams-294428.html,
Quirk Readings Ltd T/A Keller Williams Plus,,294431,CM1 3AG,Essex,,,https://kwukplus.com/agent/claire-readings/,duckduckgo,claire.readings@kwuk.com,claire.readings@kwuk.com; kwplus@kwuk.com,01277 564022,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keller-Williams-294431.html,
Quirk Readings Ltd T/A Keller Williams Plus,,252308,CM1 3AG,Essex,,,https://kwukplus.com/agent/claire-readings/,duckduckgo,claire.readings@kwuk.com,claire.readings@kwuk.com; kwplus@kwuk.com,020 3473 3345,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keller-Williams-252308.html,
Quirk Readings Ltd T/A Keller Williams Plus,,240692,CM1 3AG,Essex,,,https://kwukplus.com/,duckduckgo,kwplus@kwuk.com,kwplus@kwuk.com,01277 564022,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keller-Williams-240692.html,
Quirk Readings Ltd T/A Keller Williams Plus,,298676,CM1 3AG,Essex,,,https://kwukplus.com/,duckduckgo,kwplus@kwuk.com,kwplus@kwuk.com,01277 564022,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keller-Williams-298676.html,
Quirk Readings Ltd T/A Keller Williams Plus,,214967,CM1 3AG,Covering Nationwide,,,https://kwukplus.com/,duckduckgo,kwplus@kwuk.com,kwplus@kwuk.com,020 3892 9627,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Keller-Williams-Plus/Covering-Nationwide-214967.html,
Kemsley LLP,,264509,SS14 3EZ,Basildon,,,https://www.kemsley.com/,domain_guess,,,01268 203745,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Kemsley-LLP/Basildon-264509.html,
